id,content,date,product,brand,rating
37,"While this is a refreshing beer with fun packaging , I was not a huge fan of the lemonade . I had tried this beer before and was not a huge fan but decided over the summer to try it again . As I said it was refreshing , it did leave an aftertaste that I did not like . ",2018-12-18 15:34:00,leinenliugels-lemon-summer-shandy-traditional-weiss-beer-with-lemonade-and-blackberry-juice,Leinenkugel,3
40,I did not like the taste of this beer . It reminds me of water down beer . it is just this one I am not liking . ,2017-01-27 02:29:00,michelob-ultra-superior-light-beer-12pk12-fl-oz-bottles,Michelob,3
41,I tried these for the first time this summer at a party at a friends house . Ended up drinking them for the remainder of the summer . Great taste and a great price for something just a little bit different,2017-10-19 23:03:00,coors-light-citrus-radler-beer,Coors,5
42,"A simple white beer . Very drinkable , especially for someone who does not drink beer , i really enjoy this . ",2018-05-30 12:01:00,allagash-white-ale,Allagash,4
43,This is your perfect summer drink ! It is so refreshing and the taste is 10 out of 10 I recommend this to all my friends ! ,2021-06-08 19:31:00,bud-light-lime-water-melon-rita-malt-beverage,Bud Light,5
44,This is a very good beer and would rebuy this when i am buying beer ! Has a great flavor and it is not that expensive ! ,2015-08-31 16:28:00,fat-tire-amber-ale-12-oz,Fat Tire,5
45,"I have drank numerous beers . I am currently going through my local watering holes challenge to drink at 52 beers they have on tap . I love craft beers , but when a bar / restaurant does not really have what I am looking for New Castle is my go to , every time . it is not too heavy and pairs really well with a pub dinner ( think burgers and fries ) . The taste is refreshing and much better than having any of the oh so overdrank light beers . Give it a shot , I am sure you will like it . ",2013-01-13 17:27:00,newcastle-brown-ale-beer-bottles,Newcastle,5
46,Interesting taste . Different than traditional Michelada ' s but still recommend if you are looking for a fast on the go ready michelada . At least worth consider tasting it . ,2017-01-29 21:13:00,tecate-michelada-mexican-lager-beer-single-24-fl-oz-can,Tecate,3
47,"Classic beer , that is not very affordable yet it is good . Not my go to for beer . But it is tasty . I preferably would drink something else",2018-04-09 01:50:00,rolling-rock-extra-pale-beer-30pk12-fl-oz-cans,Rolling Rock,2
48,"We actually drove about 15 miles out of our way tonight to just buy this beer . In my boyfriends words its very refreshing . It was worth the drive and it was fairly cheap . We bought pretzels , a 6 pack of beer and a 6 pack of 6 oz ginger ale and only spend $ 11 . ",2017-11-04 03:16:00,budweiser-amber-lager-beer,Budweiser,5
49,best summer beer around ! i cannot get enough of the taste but when i see it on sale in february i automatically buy it ! ,2017-03-24 01:03:00,leinenkugels-harvest-patch-shandy-beer-12pk12-fl-oz-cans,Leinenkugel,5
50,This is good spicy but tolayadble . You can but this at your local store or Heb Walmart wyd . A real go to beer toll enjoy this bad boy Ice COld . It does not not fast the same if it were hot just delicious,2017-01-08 10:12:00,tecate-michelada-mexican-lager-beer-single-24-fl-oz-can,Tecate,5
52,These are so tasty ! They are perfect for that girls night you are having or bbq ! They do not taste like alcohol at all,2018-07-07 00:20:00,beverage-bud-light-lime-water-melon-rita-malt,Budweiser,4
53,"This was one of the very first craft beers I ever tried , and after a decade of beer drinking I find myself continually going back to it again and again . Its rich and flavorful without being too heavy . Its a perfect beer for the novice craft beer drinker . ",2018-02-06 01:11:00,allagash-white-ale,Allagash,5
54,"Normally I prefer bottled beer , but for some reason I must admit I do enjoy this beer very much . Although it had an earthy taste . ",2017-01-25 13:17:00,guinness-extra-stout-beer-12pk112-fl-oz-bottles,,5
55,Not my cup of tea . A lot of my friends and family like it in the summer . Ill have one occasionally but have to be in the mood . Mainly I do not like it because its too sweet and the lemonade kind of tastes weird with the beer but I have never really been a shandy fan . ,2018-09-20 05:08:00,leinenliugels-lemon-summer-shandy-traditional-weiss-beer-with-lemonade-and-blackberry-juice,Leinenkugel,2
57,"Enjoyed this bottle on my balcony soaking up the SoCal sun . Very refreshing and crisp , with the citrus notes really shining through . I added my own lime juice to amp up the citrus and I tell ya , this has become one of my favorite beers for enjoying in the sun . ",2021-07-09 17:57:00,stone-buenaveza-salt-lime-lager-32,Stone,5
60,"I work with Heineken , so I work lots of promotional job with the company . I personally love heineken products , and most of the people that I reach out to while working for the company like it too . The Light beer is only 99 calories which is GREAT ! and alcohol percentage is around 3 . 5 % - which is not bad at all for a light beer . It has refreshing taste , and crisp feeling while you drink it . ",2015-12-04 00:10:00,heineken-light-lager-beer-bottles,,5
61,This is one of our go to beers . Its got a great taste and is not expensive for an import . ,2015-11-30 23:38:00,heineken-light-lager-beer-bottles,,4
65,Nothing better than an ice cold bud light . Smooth taste . My go to beer . The only downfall is that I can taste if its fresh or not . I only like it if its recently bottled . I can taste the difference . ,2018-04-16 17:26:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,4
66,"Probably the only beer I can sit down an drink , delicious easily pared with any meal . Goes exceedingly well with a steak ! ",2018-04-07 19:25:00,corona-extra,Corona,5
69,"If you like IPA ' s then you will love Stone ! They make quite a few options , and all of the ones I have tried have been delicious ! ",2015-10-08 00:25:00,stone-ipa-india-pale-ale-6-pk,Stone,5
70,Stone makes one of the best California IPAs . Lots of citrus and pine hop flavor . Stone Brewing is at their best making super hoppy IPAs . ,2014-10-08 21:36:00,stone-ipa-india-pale-ale-6-pk,Stone,5
71,"Marketed as ""half beer , half lemonade"" but it is more like 5 / 6 beer and 1 / 6 lemonade . It lacks the lemonade flavor I was initially expecting in this beer . However , it does provide some variety when drinking outside by the pool or at a picnic . Not a horrible beer but not the best option out there . ",2016-01-21 22:43:00,shock-top-wheat-beer-lemon-shandy-seasonal-collection-12-pk,Shock Top,3
73,This beer was freaking amazing . It tastes like thanksgiving . I highly recommend trying this when in season if it comes back . ,2018-08-12 03:43:00,shock-top-limited-edition-cranberry-wheat,Shock Top,5
74,Jack Daniels Down home punch is one of my favorite drinks to drink while setting outside in the backyard around the fire pit . It has a sweet taste with a hint of fruit to it . I recommend this drink to anyone that loves Jack Daniels . ,2021-03-02 15:32:00,jack-daniels-country-cocktails-downhome-punch-malt-beverage-96-proof,Jack Daniel'S,5
75,"I do not like beer at all . Tastes like bitter , dirty water . But this tastes like slightly less bitter dirty water , so it gets three stars instead of one . ",2018-11-20 04:06:00,shock-top-wheat-beer-lemon-shandy-seasonal-collection-12-pk,Shock Top,3
77,This beer is so much fun ! Its expensive so I do not buy it regularly but it also makes a great gift because friends can keep the glasses ! You cannot find it everywhere but world market sells it so its a great place to get a minute present and bring the beer to the party ! ,2018-07-22 12:22:00,lucky-buddha-lager-beer-6pk112-fl-oz-bottles,Weston,5
78,I buy bud light weekly and drink two every night it is a great tasting beer for a great price . I buy a 20 pack of 16 oz for under 20 dollars . I use to drink only Miller light but as soon as I had bud light I was hooked . Great tasting beer that is smooth as well as affordable,2017-11-27 16:07:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
80,"I bought a six pack one night . First mistake , they have a funny sweet taste . I tried it straight out the bottle . Second mistake I tried one over crushed ice . NO BUENO . It leaves a lingering after taste . Will not buy any of these sites again . ",2015-10-11 01:41:00,cayman-jack-margarita-6pk112-fl-oz-bottles,Margaritaville,1
81,"If you are into a true IPA taste , this beer is excellent . This is actually the beer that made me fall in love with IPAs . Has a nice , spiced Christmas tree vibe . Would definitely recommend if you like IPAs and buy again . ",2020-08-11 22:30:00,lagunitas-ipa-12oz-btl,Lagunitas,5
82,"I love the fruity notes , and it tastes amazing with a slice of pizza just sayin ' and the price is really reasonable ! My mouth is watering ! ",2020-02-27 18:59:00,lagunitas-ipa-12oz-btl,Lagunitas,5
83,I really do not drink beer but if I had to choose I would go with bud light . it is got a good taste with a smooth preference . ,2017-11-14 22:41:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
85,"I find Corona as an easy beer to drink , definitely preferred with a lime wedge as I do not like the smell when the line is absent . This is a great beer for the golf course or for more casual events , we usually take this when invited over to friends for a BBQ , backyard fire , or even on my own deck . I also like that it is a little lighter in alcohol content compared to the other national brands . ",2017-10-07 05:00:00,corona-extra,Corona,4
86,This beer is ok . it is unfortunate that you need to add a lime wedge to get rid if the skunkiness . If you can get this fresh it is pretty easy drinking and smooth ! ,2017-10-06 02:34:00,corona-extra,Corona,3
88,"This is the ONLY brand of beer that I will drink . it is so smooth , where as the others taste nasty . This takes the cake . ",2017-10-13 20:38:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
89,"Love Bud Light , we always keep at least a 6 pack on hand in case we have guests . I prefer the glass bottles , the other containers make it taste a little different in my opinion . ",2017-10-13 18:54:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,4
90,"Good cheap beer . Good if you are needing something to bring to a party that will not taste totally crappy . Obviously is no craft beer , but a good general beer . Very affordable for young college students ; ) ",2017-10-10 15:24:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,3
91,"I will only drink this if included in a Mexican Bulldog . Otherwise , I would prefer not to drink this on its own based on preference . Tastes like beer . Perfect for casual drinking with friends . Try it at least once ! ",2021-09-12 05:41:00,corona-extra,Corona,3
93,My husband love this its just a little bit pricey but the taste he said its good . And definitely going to buy this again and again,2021-03-25 05:19:00,corona-extra,Corona,5
94,"My absolute favorite beer , you cannot go wrong with Budweiser , it has a great taste and it is affordable , my drink of choice during summer",2015-03-01 22:08:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
95,"I never have liked beer until I tried Bud Light . I really like the taste , no so much the after taste . This would be my top pick . ",2014-09-14 05:55:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,4
97,My go to beer since I started drinking . Nice and smooth and everyone seems to have it in their fridge . ,2014-11-21 02:42:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
98,"Its light and does not give me a hangover . I like how smooth it is going down . Bud Light is always my go to beer for any event , whether I am watching the Leafs or at home with my friends . I definitely recommend it to anyone who is just getting into beer . ",2018-11-27 15:12:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
99,By far . My go to beer when I need a quick fix . Usually okay to bring to parties without worrying who is a beer drinker or not because the taste it bearable for a new beer type drinker . But by far the best beer I like to bring almost anywhere . Especially to the beach . ,2018-12-24 03:33:00,corona-extra,Corona,4
101,"You cannot go wrong with Bud light ! Smooth taste , affordable beer ! Always my preference ! ",2017-11-07 23:55:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
102,This is definitely my go to beer of choice ! Love how it tastes and the different varieties they offer . i enjoy in both can and bottle . ,2015-09-22 15:18:00,bud-light-beer-20pk12-fl-oz-cans,Bud Light,5
104,Thus is the best beer ever . Honestly we buy a pack when we have a get together the taste is really strong and good . Yuengling Amber Lager Beer - 24 pk / 12 fl oz Cans,2021-04-22 21:48:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
106,"Throw in an orange slice and you have got a great tasting , refreshing beer . It is a perfect summertime drink . This has been the only beer on the light side that I have liked . It goes down smooth . It is one of my favorites . Blue Moon Belgian White Ale Beer , 6 Pack , 12 fl . oz . Bottles , 5 . 4 % ABV",2021-04-13 11:11:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
107,"I prefer craft beers , but if I cannot get that at a restaurant or other function , this is a good go to . A sort of classic , oldest brewery in the US . Just a good , decent beer . Not my favorite , but a tried and true option . I also like the Black and Tan they make . ",2016-05-03 18:46:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,3
108,Blue moon is my go to beer . It is pricier than others but the flavor is so delicious and crisp it is my first choice . It is so refreshing and adding an orange is like the cherry on top . I highly recommend this to every beer drinker . ,2017-10-07 20:16:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
110,Cheap and good beer . I buy this often i like the taste not too strong and not too weak either,2016-02-20 23:37:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,4
111,The only beer that I drink ! Nice on a warm day relaxing by the pool and with dinner on a cold snowy night . ,2016-01-15 19:44:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
112,"My favorite beer ! I could drink with or without an orange garnish ! Very tasty , and pricing varies but I can always afford Blue Moon ! ",2015-05-12 19:00:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
113,Always a good go to beer . Especially with an orange wedge squeezed in there . : ) One of my husband & Is faves ! [product:blue - moon - belgian - white - ale - beer - 6 - pack - 12 - fl - oz - bottles - 54 % - abv],2021-08-27 04:30:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
115,"Blue moon is one of my favorite beer , I always have a pack like this ready in mi mini fridge . ",2021-03-27 12:49:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
117,I recently started drinking this beer . Its very smooth and light with no funky after taste . Great for drinking while eating food or drinking at a bar . I prefer on draft but bottles also tastes good . ,2019-06-24 05:08:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
118,"This is our go to beer , its affordable and easy to drink . It has a unique flavor and you cannot go wrong",2018-12-05 01:43:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
120,Good beer . Great taste . Have always been a big fan of yuingling beer and it is always reasonably priced . ,2018-06-06 12:09:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
122,This is a perfect go to beer . It is very rich in flavor and filling . it is extra divine when you add an orange slice to it . The orange slice makes it sweet . Just heavenly ! ,2019-07-24 00:48:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
123,"amazing taste . smooth and does not make me feel bloated after a drinking a few bottles . its not always my first choice , but it is in my top 3 . i really enjoy the light version , but i would definitely choose this first . ",2018-03-06 18:10:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
124,This beer was the beer that got me into drinking beer . I prefer to drink craft beer which is why I think I like this one alot . the flavour is good it is great with or without a provided orange . This is my go to non - craft beer . I do feel that this is beer has the craft beer taste . I just wish it was a little lighter but otherwise this is a really good go to beer . ,2019-04-26 16:14:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
125,"This beer is yum , has a light taste with a bit of kick but not as harsh as an ipa I think it taste better in a glass with an orange slice . ",2019-02-16 20:30:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
126,This beer smells soooo good . I know it would taste good if I liked hops . Citrus would make it very good I think . ,2019-01-23 09:05:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
127,One of my favorite beers with an orange slice . So good and tasty . When I am not drinking vodka I am drinking blue moon . ,2019-01-17 16:38:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
129,Yuengling is my go to beer . I keep it simple and always just get the traditional lager . I am a repeat customer and will stay with it . Its a delicious beer in my opinion . I would totally purchase this again and again . ,2017-12-10 03:34:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
131,"Blue Moon Belgian White Wheat has a rich , smooth taste that I love . This is the beer I order when out with friends . ",2018-12-12 19:58:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
132,Yuengling Traditional has to be my all time favorite beer . Honestly it makes me very unhappy that they do not sell it here in Oklahoma . From day one nothing else has tasted anywhere close to its outstanding taste . It is smooth . It is light so it does not have that strong taste . It does not have a strong smell so it will not overwhelm you when you first smell it . If I could have one recommendation it would be to sell it out here because I would be all over it . ,2017-03-25 23:36:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
133,Good apple cider . Has a nice refreshing taste . If you are looking for a midgrade cider this is your go to . ,2019-01-14 01:19:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,3
134,"I can drink these all night . They do not make me bloat and I can keep a consistent buzz . I do not like beer , but these are not too sweet . Just the right flavor to make it smooth and sweet . My go to for a long night . ",2018-11-05 20:13:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
135,"One of my favourite ciders I have tried . Great apple flavour , smooth finish , and not too sweet like some ciders can be . ",2018-10-31 21:25:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
136,"I love these so much ! I have had this product numerous times and each time I have loved them . They are a bit sugary . I have gotten heart burn a couple times from drinking them so fast . The flavor is delicious and honestly does not even feel like you are drinking alcohol . If you like sugary drinks and like apple flavor , buy these ! The price is affordable ! ",2018-10-27 22:20:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
139,"There are only 2 types of cider that i enjoy , and this is my favorite . You can taste the apple notes & the taste is on point . ",2018-06-23 12:59:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
141,"Our go - to beer to buy for home , and what we usually order out as well . Great consistent taste that is very refreshing . ",2015-11-02 21:12:00,yuengling-amber-lager-beer-24pk12-fl-oz-cans,Yuengling,5
143,"If I could drink one beer for the rest of my life it would be This . Top it off with an orange and enjoy it . Its very smooth and tasty , you can definitely taste the citrus . I would buy this over and over again . ",2018-06-23 04:10:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
144,"This is always a winner in our household . My husband and I both prefer this beer over other similar brands . It has a great taste , is not too strong , and we enjoy it most in the summer . We will be buying it again . ",2018-02-02 02:59:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
145,"This is the grossest beer I have ever had ! I do not know if something was wrong with it , but it was served to me in a mug from Applebees . I could not even finish the drink it was so nasty . 0 / 10 for this one . ",2018-04-27 20:25:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,1
146,"Blue moon is my go to beer at the bar . It always tastes amazing . If you drop a orange in it , the flavors come alive . The packaging is nice a original , nothing crazy special . It is reasonable in price , plus they are stronger than 3 % so you do not need to purchase as many . ",2018-04-21 12:35:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,4
147,"I love hard ciders and this is my favorite brand . Right now i am a huge fan of their Raspberry Cider . I love the taste and it is super light so it does not feel like I am drinking alcohol at all . I am not a hard liquor type of person , so this is my favorite for a night after work or a bonfire on the weekends . ",2017-08-24 20:22:00,redds-apple-ale-beer-6pk12-fl-oz-bottles,Coors,5
148,I love Mike ' s Hard Lemonade ! It is so good ! it is not too sweet or too filling and can definitely give me a buzz after having a few . The taste is great and you sometimes do not even know you are drinking alcohol ! All the flavors are very tasty too . I would definitely recommend Mike ' s Hard Lemonade to those that like sweet drinks but not too sweet . ,2016-12-11 00:12:00,mikes-variety,Mike's Hard,4
149,Michelob Ultra Superior Light Beer is quite flavorful to be a light beer . it is a win win . You get to enjoy the beer without all the sugar and calories . it is smooth and easy to drink . it is priced fairly compared to the other beer . I think it is a good value . it is easy to find in the store . It does not have any aftertaste . I enjoy it a lot . I recommend for sure ! #happyhour Michelob Influenster,2021-03-28 04:45:00,michelob-ultra-superior-light-beer,Michelob,5
151,"My go to beer ! One of the lowest , if not the lowest calorie beers . it is affordable and actually tastes delicious ! I continually choose this beer over others and always buy it if it is available . It tastes better than other low - calorie beers and is an overall satisfying choice for those looking to have a beer without the guilt of liquid calories ! ",2017-01-31 01:59:00,michelob-ultra-superior-light-beer,Michelob,5
152,"I enjoy Michalob Ultra Light because it still has a great beer flavor , not watered down like some other light beers , but has less cards and calories . It costs about the same as other popular beers and we will definitely be punching on a regular basis . ",2017-01-26 17:39:00,michelob-ultra-superior-light-beer,Michelob,5
154,One of my favorite beers . Great taste especially when nice and cold . I highly recommend . Good value for this beer . Great to drink at home for a gathering . Good to drink at bar as well . Affordable beer,2018-02-09 08:04:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
155,Michelin ultra is my go - to since it is so cheap . I like the taste since it is so smooth . It is way better than some of the heavier beers . I think I purchase this brand more than any other beer . I will repurchase this product . ,2016-07-05 16:37:00,michelob-ultra-superior-light-beer,Michelob,4
157,Love the taste of Micelob Ultra it is the only beer we drink . Very smooth taste . Affordably priced compared to similar products and I highly recommend it,2020-06-21 15:03:00,michelob-ultra-superior-light-beer,Michelob,5
159,Light beer with a refreshing taste ! Very affordable and always makes for a good night . Comes in a 12 oz skinnier can than most beer . Always my go - to drink option when I have a night out . ,2019-12-05 23:20:00,michelob-ultra-superior-light-beer,Michelob,5
160,Omg started watching carbs and calories and hello to this fine fresh yummy 90 calorie Goddess ! Love it ! ,2019-06-19 14:01:00,michelob-ultra-superior-light-beer,Michelob,5
161,"I love this stuff . They taste just like lemonade . You cannot even tell you are drinking alcohol and I am one of those people who does not want to taste the alcohol . A six pack is about $ 10 , but if you enjoy them and you are a lightweight , you can have a lot of fun in one night for just $ 10 . ",2016-06-01 21:56:00,mikes-variety,Mike's Hard,5
162,If you love wheat beer this is a great choice . Its even better with an orange slice ! Its my go - to beer to order . ,2017-12-10 05:47:00,blue-moon-belgian-white-ale-beer-6-pack-12-fl-oz-bottles-54-abv,Blue Moon,5
163,"The original , and still the best . Mixed perfectly , and with enough kick . Still love the simple and edgy design of the labels too . I will drink these anytime . ",2016-04-29 23:39:00,mikes-variety,Mike's Hard,5
